result,time,filename,recordNumber,operation
1.0,1638419886.256851,test_subtract_data.csv,1,subtraction
2.0,1638419886.257122,test_subtract_data.csv,2,subtraction
3.0,1638419886.257368,test_subtract_data.csv,3,subtraction
4.0,1638419886.257557,test_subtract_data.csv,4,subtraction
5.0,1638419886.257751,test_subtract_data.csv,5,subtraction
6.0,1638419886.257914,test_subtract_data.csv,6,subtraction
7.0,1638419886.258073,test_subtract_data.csv,7,subtraction
8.0,1638419886.258291,test_subtract_data.csv,8,subtraction
9.0,1638419886.258466,test_subtract_data.csv,9,subtraction
10.0,1638419886.258634,test_subtract_data.csv,10,subtraction
11.0,1638419886.258799,test_subtract_data.csv,11,subtraction
12.0,1638419886.258966,test_subtract_data.csv,12,subtraction
13.0,1638419886.259133,test_subtract_data.csv,13,subtraction
14.0,1638419886.259536,test_subtract_data.csv,14,subtraction
15.0,1638419886.259741,test_subtract_data.csv,15,subtraction
16.0,1638419886.259914,test_subtract_data.csv,16,subtraction
17.0,1638419886.260081,test_subtract_data.csv,17,subtraction
18.0,1638419886.260285,test_subtract_data.csv,18,subtraction
19.0,1638419886.260458,test_subtract_data.csv,19,subtraction
20.0,1638419886.260619,test_subtract_data.csv,20,subtraction
21.0,1638419886.260776,test_subtract_data.csv,21,subtraction
22.0,1638419886.260944,test_subtract_data.csv,22,subtraction
23.0,1638419886.261103,test_subtract_data.csv,23,subtraction
24.0,1638419886.261302,test_subtract_data.csv,24,subtraction
25.0,1638419886.261464,test_subtract_data.csv,25,subtraction
26.0,1638419886.261619,test_subtract_data.csv,26,subtraction
27.0,1638419886.261772,test_subtract_data.csv,27,subtraction
28.0,1638419886.261925,test_subtract_data.csv,28,subtraction
29.0,1638419886.262077,test_subtract_data.csv,29,subtraction
30.0,1638419886.262292,test_subtract_data.csv,30,subtraction
31.0,1638419886.262473,test_subtract_data.csv,31,subtraction
32.0,1638419886.262705,test_subtract_data.csv,32,subtraction
33.0,1638419886.262881,test_subtract_data.csv,33,subtraction
34.0,1638419886.263048,test_subtract_data.csv,34,subtraction
35.0,1638419886.263241,test_subtract_data.csv,35,subtraction
36.0,1638419886.263476,test_subtract_data.csv,36,subtraction
37.0,1638419886.263644,test_subtract_data.csv,37,subtraction
38.0,1638419886.263803,test_subtract_data.csv,38,subtraction
39.0,1638419886.263959,test_subtract_data.csv,39,subtraction
40.0,1638419886.264134,test_subtract_data.csv,40,subtraction
41.0,1638419886.264323,test_subtract_data.csv,41,subtraction
42.0,1638419886.264487,test_subtract_data.csv,42,subtraction
43.0,1638419886.264645,test_subtract_data.csv,43,subtraction
44.0,1638419886.264812,test_subtract_data.csv,44,subtraction
45.0,1638419886.264994,test_subtract_data.csv,45,subtraction
46.0,1638419886.265177,test_subtract_data.csv,46,subtraction
47.0,1638419886.26537,test_subtract_data.csv,47,subtraction
48.0,1638419886.265532,test_subtract_data.csv,48,subtraction
